datetime,y_pred
2025-10-11T02:00:00+02:00,75.39731643438147
2025-10-11T03:00:00+02:00,74.26940730253564
2025-10-11T04:00:00+02:00,74.26815610124731
2025-10-11T05:00:00+02:00,75.41080378445157
2025-10-11T06:00:00+02:00,79.94122169212449
2025-10-11T07:00:00+02:00,86.59460949187607
2025-10-11T08:00:00+02:00,90.33448732773167
2025-10-11T09:00:00+02:00,88.48096833452232
2025-10-11T10:00:00+02:00,81.96270545121692
2025-10-11T11:00:00+02:00,74.0787752827809
2025-10-11T12:00:00+02:00,67.52784694219483
2025-10-11T13:00:00+02:00,63.241021093268635
2025-10-11T14:00:00+02:00,60.01073354679927
2025-10-11T15:00:00+02:00,65.5607469941513
2025-10-11T16:00:00+02:00,76.79897168052858
2025-10-11T17:00:00+02:00,89.99445425204529
2025-10-11T18:00:00+02:00,97.86060165211705
2025-10-11T19:00:00+02:00,101.13072266540834
2025-10-11T20:00:00+02:00,98.50413620096457
2025-10-11T21:00:00+02:00,94.07234659089818
2025-10-11T22:00:00+02:00,91.76484654093142
2025-10-11T23:00:00+02:00,89.00138432147476
2025-10-12T00:00:00+02:00,88.57073372681873
2025-10-12T01:00:00+02:00,84.24852853457503
2025-10-12T02:00:00+02:00,80.81373105463769
2025-10-12T03:00:00+02:00,77.43832092275544
2025-10-12T04:00:00+02:00,74.53905750885012
2025-10-12T05:00:00+02:00,73.93351176807356
2025-10-12T06:00:00+02:00,76.39019129122346
2025-10-12T07:00:00+02:00,80.07546371707056
2025-10-12T08:00:00+02:00,82.59794158073419
2025-10-12T09:00:00+02:00,81.88751473596469
2025-10-12T10:00:00+02:00,77.01521091900075
2025-10-12T11:00:00+02:00,71.56836451746854
2025-10-12T12:00:00+02:00,65.94635676381381
2025-10-12T13:00:00+02:00,60.83577025461529
2025-10-12T14:00:00+02:00,58.59501618249901
2025-10-12T15:00:00+02:00,64.39395257581944
2025-10-12T16:00:00+02:00,75.42393971070639
2025-10-12T17:00:00+02:00,88.63700611199296
2025-10-12T18:00:00+02:00,99.068429478714
2025-10-12T19:00:00+02:00,105.398856173939
2025-10-12T20:00:00+02:00,103.32972206787764
2025-10-12T21:00:00+02:00,99.61952595863764
2025-10-12T22:00:00+02:00,98.07498015088109
2025-10-12T23:00:00+02:00,95.24805434554602
2025-10-13T00:00:00+02:00,97.13061673135506
2025-10-13T01:00:00+02:00,95.14444363864419
2025-10-13T02:00:00+02:00,93.30411336429754
2025-10-13T03:00:00+02:00,92.26133703727714
2025-10-13T04:00:00+02:00,93.94155734330315
2025-10-13T05:00:00+02:00,99.29773872234928
2025-10-13T06:00:00+02:00,122.25463007264848
2025-10-13T07:00:00+02:00,138.4254788759454
2025-10-13T08:00:00+02:00,141.77139056020002
2025-10-13T09:00:00+02:00,136.6834682584014
2025-10-13T10:00:00+02:00,124.84166467090161
2025-10-13T11:00:00+02:00,112.42973091900654
2025-10-13T12:00:00+02:00,104.75559100131449
2025-10-13T13:00:00+02:00,99.59560412732108
2025-10-13T14:00:00+02:00,97.52510813801194
2025-10-13T15:00:00+02:00,99.80396950544677
2025-10-13T16:00:00+02:00,107.59920584629964
2025-10-13T17:00:00+02:00,125.90878581623616
2025-10-13T18:00:00+02:00,140.38015104407606
2025-10-13T19:00:00+02:00,143.98081842645175
2025-10-13T20:00:00+02:00,134.96431798217105
2025-10-13T21:00:00+02:00,124.7669354784435
2025-10-13T22:00:00+02:00,116.45472816721399
2025-10-13T23:00:00+02:00,106.38147321828748
2025-10-14T00:00:00+02:00,96.70045050641917
2025-10-14T01:00:00+02:00,93.45825136975311
2025-10-14T02:00:00+02:00,90.49404986169719
2025-10-14T03:00:00+02:00,88.14214665361627
2025-10-14T04:00:00+02:00,88.56123515362597
2025-10-14T05:00:00+02:00,92.48145366851165
2025-10-14T06:00:00+02:00,104.82650947271077
2025-10-14T07:00:00+02:00,129.7512371287841
2025-10-14T08:00:00+02:00,133.95635428235101
2025-10-14T09:00:00+02:00,117.92473485982693
2025-10-14T10:00:00+02:00,104.2215749209152
2025-10-14T11:00:00+02:00,97.32797052958968
2025-10-14T12:00:00+02:00,91.78678591768995
2025-10-14T13:00:00+02:00,88.7175566206146
2025-10-14T14:00:00+02:00,87.32762583572492
2025-10-14T15:00:00+02:00,89.80156872953836
2025-10-14T16:00:00+02:00,96.62224228402451
2025-10-14T17:00:00+02:00,119.27057294207097
2025-10-14T18:00:00+02:00,140.89521754587565
2025-10-14T19:00:00+02:00,145.13193798757473
2025-10-14T20:00:00+02:00,129.19341878886001
2025-10-14T21:00:00+02:00,117.44631178553001
2025-10-14T22:00:00+02:00,108.96852403622005
2025-10-14T23:00:00+02:00,100.71773594115486
2025-10-15T00:00:00+02:00,92.27787582792922
2025-10-15T01:00:00+02:00,90.19624576100352
2025-10-15T02:00:00+02:00,87.9286865221053
2025-10-15T03:00:00+02:00,87.0317834939411
2025-10-15T04:00:00+02:00,87.66992995167992
2025-10-15T05:00:00+02:00,94.07504899226414
2025-10-15T06:00:00+02:00,115.12414934621145
2025-10-15T07:00:00+02:00,133.45164268589895
2025-10-15T08:00:00+02:00,138.74698951590162
2025-10-15T09:00:00+02:00,128.44363908631442
2025-10-15T10:00:00+02:00,115.10173060228122
2025-10-15T11:00:00+02:00,102.67955012555483
2025-10-15T12:00:00+02:00,93.53927719293539
2025-10-15T13:00:00+02:00,90.37024282591999
2025-10-15T14:00:00+02:00,89.42391276765878
2025-10-15T15:00:00+02:00,91.31774733952291
2025-10-15T16:00:00+02:00,99.32862145250519
2025-10-15T17:00:00+02:00,120.14347652146489
2025-10-15T18:00:00+02:00,144.06654801659698
2025-10-15T19:00:00+02:00,145.8876378573598
2025-10-15T20:00:00+02:00,122.57265228382511
2025-10-15T21:00:00+02:00,105.35769027869095
2025-10-15T22:00:00+02:00,96.1575076724899
2025-10-15T23:00:00+02:00,91.04997310425959
2025-10-16T00:00:00+02:00,83.97623087605265
2025-10-16T01:00:00+02:00,79.96804457115309
2025-10-16T02:00:00+02:00,76.78685702997541
2025-10-16T03:00:00+02:00,74.58164948195504
2025-10-16T04:00:00+02:00,75.62090113609861
2025-10-16T05:00:00+02:00,82.24832345092798
2025-10-16T06:00:00+02:00,97.63490340006808
2025-10-16T07:00:00+02:00,115.99403144453257
2025-10-16T08:00:00+02:00,119.65526545487423
2025-10-16T09:00:00+02:00,103.56775883397519
2025-10-16T10:00:00+02:00,93.83176935495281
2025-10-16T11:00:00+02:00,85.09042120352277
2025-10-16T12:00:00+02:00,77.88159759096177
2025-10-16T13:00:00+02:00,74.05566717085935
2025-10-16T14:00:00+02:00,73.45576872877427
2025-10-16T15:00:00+02:00,77.38128129512901
2025-10-16T16:00:00+02:00,84.89586314789021
2025-10-16T17:00:00+02:00,96.6631048032868
2025-10-16T18:00:00+02:00,111.36606631348917
2025-10-16T19:00:00+02:00,113.7786638628836
2025-10-16T20:00:00+02:00,101.50858857985538
2025-10-16T21:00:00+02:00,93.46367340715639
2025-10-16T22:00:00+02:00,88.14714842714031
2025-10-16T23:00:00+02:00,83.13576077483316
2025-10-17T00:00:00+02:00,83.0156020645588
2025-10-17T01:00:00+02:00,80.66981472534651
2025-10-17T02:00:00+02:00,78.96399230479676
2025-10-17T03:00:00+02:00,77.76276297943429
2025-10-17T04:00:00+02:00,79.29128990837887
2025-10-17T05:00:00+02:00,84.71501908271321
2025-10-17T06:00:00+02:00,96.55178405471412
2025-10-17T07:00:00+02:00,110.17194659058988
2025-10-17T08:00:00+02:00,116.31991225548424
2025-10-17T09:00:00+02:00,107.91771837161414
2025-10-17T10:00:00+02:00,96.47995434179224
2025-10-17T11:00:00+02:00,88.70502568840125
2025-10-17T12:00:00+02:00,81.74766996655494
2025-10-17T13:00:00+02:00,77.08295079322265
2025-10-17T14:00:00+02:00,74.43038200835018
2025-10-17T15:00:00+02:00,77.83960858361759
2025-10-17T16:00:00+02:00,84.95621903877726
2025-10-17T17:00:00+02:00,96.36177407594249
2025-10-17T18:00:00+02:00,106.16174342803063
2025-10-17T19:00:00+02:00,106.93001004306916
2025-10-17T20:00:00+02:00,100.81193113260395
2025-10-17T21:00:00+02:00,93.86428083020724
2025-10-17T22:00:00+02:00,90.81500312266307
2025-10-17T23:00:00+02:00,87.08241042379927
2025-10-18T00:00:00+02:00,81.15870685758306
2025-10-18T01:00:00+02:00,78.68355805438962
2025-10-18T02:00:00+02:00,77.86389637204834
2025-10-18T03:00:00+02:00,77.55436763287346
2025-10-18T04:00:00+02:00,77.72389708935329
2025-10-18T05:00:00+02:00,79.3502647361619
2025-10-18T06:00:00+02:00,84.12561584700714
2025-10-18T07:00:00+02:00,90.70056166091103
2025-10-18T08:00:00+02:00,93.76969533809134
2025-10-18T09:00:00+02:00,88.15392520993967
2025-10-18T10:00:00+02:00,78.01130383856601
2025-10-18T11:00:00+02:00,64.63231523372093
2025-10-18T12:00:00+02:00,52.89055670811195
2025-10-18T13:00:00+02:00,47.23748942223537
2025-10-18T14:00:00+02:00,49.09557532628691
2025-10-18T15:00:00+02:00,62.29777575353964
2025-10-18T16:00:00+02:00,77.81284072470886
2025-10-18T17:00:00+02:00,91.77940910599635
2025-10-18T18:00:00+02:00,107.13000773053606
2025-10-18T19:00:00+02:00,104.60691385610379
2025-10-18T20:00:00+02:00,95.3246510248114
2025-10-18T21:00:00+02:00,88.07336309776146
2025-10-18T22:00:00+02:00,83.306291581341
2025-10-18T23:00:00+02:00,77.32407674738374
2025-10-19T00:00:00+02:00,74.44121610851397
2025-10-19T01:00:00+02:00,70.16920213711879
2025-10-19T02:00:00+02:00,67.25128153191477
2025-10-19T03:00:00+02:00,64.50757066951185
2025-10-19T04:00:00+02:00,63.65002779308311
2025-10-19T05:00:00+02:00,62.911830225724
2025-10-19T06:00:00+02:00,64.24747615306711
2025-10-19T07:00:00+02:00,67.99446766303922
2025-10-19T08:00:00+02:00,67.36718792479715
2025-10-19T09:00:00+02:00,59.560459489524135
2025-10-19T10:00:00+02:00,51.53304925896465
2025-10-19T11:00:00+02:00,45.04061837086839
2025-10-19T12:00:00+02:00,35.39742818893127
2025-10-19T13:00:00+02:00,29.25275844604593
2025-10-19T14:00:00+02:00,32.620738236608446
2025-10-19T15:00:00+02:00,44.1923060091844
2025-10-19T16:00:00+02:00,58.14936980087626
2025-10-19T17:00:00+02:00,69.63368058392297
2025-10-19T18:00:00+02:00,73.2767604200636
2025-10-19T19:00:00+02:00,70.02791168690939
2025-10-19T20:00:00+02:00,61.243022675840955
2025-10-19T21:00:00+02:00,50.539666530597934
2025-10-19T22:00:00+02:00,47.269737322051185
2025-10-19T23:00:00+02:00,41.32230865226097
2025-10-20T00:00:00+02:00,38.00870941205516
2025-10-20T01:00:00+02:00,34.147516827273094
2025-10-20T02:00:00+02:00,31.907289003608483
2025-10-20T03:00:00+02:00,29.849391551884437
2025-10-20T04:00:00+02:00,32.654498612995866
2025-10-20T05:00:00+02:00,42.77314313557318
2025-10-20T06:00:00+02:00,62.470943826590634
2025-10-20T07:00:00+02:00,80.7301913972809
2025-10-20T08:00:00+02:00,81.2980921911546
2025-10-20T09:00:00+02:00,70.34007570536089
2025-10-20T10:00:00+02:00,59.87829759370561
2025-10-20T11:00:00+02:00,54.13033657283814
2025-10-20T12:00:00+02:00,50.55098971684404
2025-10-20T13:00:00+02:00,49.13081080172161
2025-10-20T14:00:00+02:00,52.39811746469304
2025-10-20T15:00:00+02:00,60.94087392513546
2025-10-20T16:00:00+02:00,70.2234840396923
2025-10-20T17:00:00+02:00,81.80287949663713
2025-10-20T18:00:00+02:00,93.71361003717178
2025-10-20T19:00:00+02:00,90.44589449003865
2025-10-20T20:00:00+02:00,73.1492529491668
2025-10-20T21:00:00+02:00,57.73999101264318
2025-10-20T22:00:00+02:00,47.88685064558852
2025-10-20T23:00:00+02:00,35.7512111229445
2025-10-21T00:00:00+02:00,23.711791427568983
2025-10-21T01:00:00+02:00,16.48381890839211
2025-10-21T02:00:00+02:00,11.580081007040889
2025-10-21T03:00:00+02:00,8.9137201151823
2025-10-21T04:00:00+02:00,10.60887194431379
2025-10-21T05:00:00+02:00,21.63734969664256
2025-10-21T06:00:00+02:00,41.77141759704711
2025-10-21T07:00:00+02:00,60.45263459674113
2025-10-21T08:00:00+02:00,69.64445827174049
2025-10-21T09:00:00+02:00,58.63959924147874
2025-10-21T10:00:00+02:00,44.60295942339547
2025-10-21T11:00:00+02:00,32.01235490780508
2025-10-21T12:00:00+02:00,20.96728808956962
2025-10-21T13:00:00+02:00,19.571433662497085
2025-10-21T14:00:00+02:00,23.546795493899282
2025-10-21T15:00:00+02:00,38.65735338952723
2025-10-21T16:00:00+02:00,61.118740343723424
2025-10-21T17:00:00+02:00,85.10993548104136
2025-10-21T18:00:00+02:00,106.48110802454764
2025-10-21T19:00:00+02:00,106.9280296526461
2025-10-21T20:00:00+02:00,87.29531106171427
2025-10-21T21:00:00+02:00,73.96298569145875
2025-10-21T22:00:00+02:00,64.63947430462343
2025-10-21T23:00:00+02:00,56.1975179461841
2025-10-22T00:00:00+02:00,51.73525258810153
2025-10-22T01:00:00+02:00,49.434433292638296
2025-10-22T02:00:00+02:00,48.475158775435965
2025-10-22T03:00:00+02:00,49.07954729252718
2025-10-22T04:00:00+02:00,54.56260530467674
2025-10-22T05:00:00+02:00,66.8766985522112
2025-10-22T06:00:00+02:00,88.502894528404
2025-10-22T07:00:00+02:00,110.03227779294117
2025-10-22T08:00:00+02:00,114.9314458571048
2025-10-22T09:00:00+02:00,108.16400154810223
2025-10-22T10:00:00+02:00,102.46020681715802
2025-10-22T11:00:00+02:00,98.45536861070667
2025-10-22T12:00:00+02:00,94.46816528396617
2025-10-22T13:00:00+02:00,91.61705313299579
2025-10-22T14:00:00+02:00,91.28398368545187
2025-10-22T15:00:00+02:00,97.58926264574507
2025-10-22T16:00:00+02:00,104.26020366923143
2025-10-22T17:00:00+02:00,126.06050164665565
2025-10-22T18:00:00+02:00,141.61541870362873
2025-10-22T19:00:00+02:00,143.66034644769337
2025-10-22T20:00:00+02:00,131.3634682182686
2025-10-22T21:00:00+02:00,118.96200203905927
2025-10-22T22:00:00+02:00,107.01007897202909
2025-10-22T23:00:00+02:00,99.37654065752109
2025-10-23T00:00:00+02:00,85.98279679536408
2025-10-23T01:00:00+02:00,77.36663802721412
2025-10-23T02:00:00+02:00,67.53659920828379
2025-10-23T03:00:00+02:00,56.77667950921438
2025-10-23T04:00:00+02:00,48.331831226674915
2025-10-23T05:00:00+02:00,44.011063871481646
2025-10-23T06:00:00+02:00,50.40723727277113
2025-10-23T07:00:00+02:00,60.663591007280104
2025-10-23T08:00:00+02:00,65.90693878622463
2025-10-23T09:00:00+02:00,61.3146098379161
2025-10-23T10:00:00+02:00,51.62512661164172
2025-10-23T11:00:00+02:00,47.460795292865384
2025-10-23T12:00:00+02:00,43.544913795352166
2025-10-23T13:00:00+02:00,41.981981565038154
2025-10-23T14:00:00+02:00,42.71014125509825
2025-10-23T15:00:00+02:00,50.110575056423784
2025-10-23T16:00:00+02:00,60.070131310644854
2025-10-23T17:00:00+02:00,75.76659282241275
2025-10-23T18:00:00+02:00,86.5973991451693
2025-10-23T19:00:00+02:00,85.29597158224688
2025-10-23T20:00:00+02:00,68.02917150619388
2025-10-23T21:00:00+02:00,51.28502823287374
2025-10-23T22:00:00+02:00,43.11729567356457
2025-10-23T23:00:00+02:00,31.90754972639978
2025-10-24T00:00:00+02:00,18.307842474236722
2025-10-24T01:00:00+02:00,8.088451885391834
2025-10-24T02:00:00+02:00,2.623589017020322
2025-10-24T03:00:00+02:00,-2.4003513237318685
2025-10-24T04:00:00+02:00,-3.1219068313089195
2025-10-24T05:00:00+02:00,6.418495812896836
2025-10-24T06:00:00+02:00,25.571388311683492
2025-10-24T07:00:00+02:00,47.047804847031585
2025-10-24T08:00:00+02:00,54.81240908379782
2025-10-24T09:00:00+02:00,41.694704276891386
2025-10-24T10:00:00+02:00,23.146143296784047
2025-10-24T11:00:00+02:00,4.484345774382334
2025-10-24T12:00:00+02:00,-8.352902227511919
2025-10-24T13:00:00+02:00,-13.690978864790338
2025-10-24T14:00:00+02:00,-13.655979440330427
2025-10-24T15:00:00+02:00,-2.0725492198328794
2025-10-24T16:00:00+02:00,19.28006969992728
2025-10-24T17:00:00+02:00,43.36153703284677
2025-10-24T18:00:00+02:00,56.583730815584545
2025-10-24T19:00:00+02:00,55.87054941077291
2025-10-24T20:00:00+02:00,44.28668007006564
2025-10-24T21:00:00+02:00,31.00682699648918
2025-10-24T22:00:00+02:00,23.6239371915115
2025-10-24T23:00:00+02:00,12.35868384337364
2025-10-25T00:00:00+02:00,3.174966399374057
2025-10-25T01:00:00+02:00,-2.34154758825548
2025-10-25T02:00:00+02:00,-4.975244626739425
2025-10-25T03:00:00+02:00,-6.191095336345015
2025-10-25T04:00:00+02:00,-5.910878716181486
2025-10-25T05:00:00+02:00,-4.006234347682408
2025-10-25T06:00:00+02:00,-0.5886326892418765
2025-10-25T07:00:00+02:00,12.021509663068656
2025-10-25T08:00:00+02:00,22.611235912219712
2025-10-25T09:00:00+02:00,20.937142126689963
2025-10-25T10:00:00+02:00,12.898660828807849
2025-10-25T11:00:00+02:00,6.063728276302356
2025-10-25T12:00:00+02:00,-0.45764856789114106
2025-10-25T13:00:00+02:00,-3.588484616093041
2025-10-25T14:00:00+02:00,-3.374709021784753
2025-10-25T15:00:00+02:00,4.13955027156706
2025-10-25T16:00:00+02:00,17.48430767593156
2025-10-25T17:00:00+02:00,33.577087140520085
2025-10-25T18:00:00+02:00,46.38499545587736
2025-10-25T19:00:00+02:00,47.832239410437396
2025-10-25T20:00:00+02:00,39.02071323712435
2025-10-25T21:00:00+02:00,26.985075230494758
2025-10-25T22:00:00+02:00,22.472837066426052
2025-10-25T23:00:00+02:00,13.691019271458785
2025-10-26T00:00:00+02:00,94.15021933946771
2025-10-26T01:00:00+02:00,12.667327863529323
2025-10-26T02:00:00+02:00,8.324089586838824
2025-10-26T02:00:00+01:00,5.244885927501031
2025-10-26T03:00:00+01:00,0.05103916669828834
2025-10-26T04:00:00+01:00,-4.919580031251769
2025-10-26T05:00:00+01:00,-7.374473379635361
2025-10-26T06:00:00+01:00,-6.275103497541394
2025-10-26T07:00:00+01:00,-2.8117832169311328
2025-10-26T08:00:00+01:00,-3.104314168564514
2025-10-26T09:00:00+01:00,-12.93462566211916
2025-10-26T10:00:00+01:00,-20.712485429312608
2025-10-26T11:00:00+01:00,-22.438916825482067
2025-10-26T12:00:00+01:00,-21.69691266306647
2025-10-26T13:00:00+01:00,-21.080179496633093
2025-10-26T14:00:00+01:00,-15.563052056642192
2025-10-26T15:00:00+01:00,-3.421466792996881
2025-10-26T16:00:00+01:00,8.233749342241907
2025-10-26T17:00:00+01:00,23.356750800209156
2025-10-26T18:00:00+01:00,30.06503904500842
2025-10-26T19:00:00+01:00,29.84988041204032
2025-10-26T20:00:00+01:00,22.205781337211548
2025-10-26T21:00:00+01:00,15.417431514233556
2025-10-26T22:00:00+01:00,12.089309367030609
2025-10-27T00:00:00+01:00,4.381911371207167
2025-10-27T01:00:00+01:00,5.959446315257651
2025-10-27T02:00:00+01:00,5.277518925165566
2025-10-27T03:00:00+01:00,7.6096272475671185
2025-10-27T04:00:00+01:00,17.338183335145658
2025-10-27T05:00:00+01:00,34.333105171039605
2025-10-27T06:00:00+01:00,59.41744276594159
2025-10-27T07:00:00+01:00,76.62072123429544
2025-10-27T08:00:00+01:00,76.76114347187598
2025-10-27T09:00:00+01:00,72.90064290231169
2025-10-27T10:00:00+01:00,69.88605185112003
2025-10-27T11:00:00+01:00,66.73642690918493
2025-10-27T12:00:00+01:00,63.48271519903212
2025-10-27T13:00:00+01:00,61.60100861352901
2025-10-27T14:00:00+01:00,64.22876112683682
2025-10-27T15:00:00+01:00,71.3665634149072
2025-10-27T16:00:00+01:00,80.9003569550672
2025-10-27T17:00:00+01:00,89.59574018936894
2025-10-27T18:00:00+01:00,93.30130884319212
2025-10-27T19:00:00+01:00,90.42949148518574
2025-10-27T20:00:00+01:00,79.13478959443378
2025-10-27T21:00:00+01:00,65.92473100399305
2025-10-27T22:00:00+01:00,56.97051094329733
2025-10-27T23:00:00+01:00,45.43904851973385
2025-10-28T00:00:00+01:00,25.75636886113331
2025-10-28T01:00:00+01:00,19.427717140845388
2025-10-28T02:00:00+01:00,15.836786817831822
2025-10-28T03:00:00+01:00,16.772119603469804
2025-10-28T04:00:00+01:00,24.386993992253323
2025-10-28T05:00:00+01:00,38.32015008449292
2025-10-28T06:00:00+01:00,59.0194398072448
2025-10-28T07:00:00+01:00,73.94926940496075
2025-10-28T08:00:00+01:00,74.97336758536332
2025-10-28T09:00:00+01:00,70.29083842695422
2025-10-28T10:00:00+01:00,65.95103196362686
2025-10-28T11:00:00+01:00,59.78765662217977
2025-10-28T12:00:00+01:00,50.34690989906678
2025-10-28T13:00:00+01:00,43.73640815467405
2025-10-28T14:00:00+01:00,46.191070588287495
2025-10-28T15:00:00+01:00,55.9242873093455
2025-10-28T16:00:00+01:00,71.59815407384947
2025-10-28T17:00:00+01:00,83.25997312221523
2025-10-28T18:00:00+01:00,90.2714896160237
2025-10-28T19:00:00+01:00,89.53549590486298
2025-10-28T20:00:00+01:00,78.87765710460776
2025-10-28T21:00:00+01:00,69.91636077189541
2025-10-28T22:00:00+01:00,65.31640681317532
2025-10-28T23:00:00+01:00,59.11994893315253
2025-10-29T00:00:00+01:00,46.294333548969334
2025-10-29T01:00:00+01:00,44.33925705124415
2025-10-29T02:00:00+01:00,45.887814087643335
2025-10-29T03:00:00+01:00,48.80387897087169
2025-10-29T04:00:00+01:00,55.142451101487154
2025-10-29T05:00:00+01:00,69.28248551252952
2025-10-29T06:00:00+01:00,88.8682339016996
2025-10-29T07:00:00+01:00,100.72292587207914
2025-10-29T08:00:00+01:00,99.0993016461112
2025-10-29T09:00:00+01:00,87.92309652557614
2025-10-29T10:00:00+01:00,76.8080365736895
2025-10-29T11:00:00+01:00,71.20125436437219
2025-10-29T12:00:00+01:00,72.7916390355799
2025-10-29T13:00:00+01:00,80.31985913949471
2025-10-29T14:00:00+01:00,91.176017892891
2025-10-29T15:00:00+01:00,103.7409684602612
2025-10-29T16:00:00+01:00,114.20445346623755
2025-10-29T17:00:00+01:00,125.37457945303711
2025-10-29T18:00:00+01:00,125.83673057659192
2025-10-29T19:00:00+01:00,119.68896312705797
2025-10-29T20:00:00+01:00,110.92180509498252
2025-10-29T21:00:00+01:00,104.21519056143572
2025-10-29T22:00:00+01:00,98.46606098963352
2025-10-29T23:00:00+01:00,91.31461698651012
2025-10-30T00:00:00+01:00,70.92792600666614
2025-10-30T01:00:00+01:00,65.05995107307186
2025-10-30T02:00:00+01:00,58.620172927873746
2025-10-30T03:00:00+01:00,51.29278757989447
